,depth
918660.0,
918661.0,
918662.0,
918663.0,
918664.0,
918665.0,
918666.0,
918667.0,
918668.0,
918669.0,
918670.0,
918671.0,
918672.0,
918673.0,
918674.0,
918675.0,
918676.0,
918677.0,
918678.0,
918679.0,
918680.0,
918681.0,
918682.0,
918683.0,
918684.0,
918685.0,
918686.0,
918687.0,
918688.0,
918689.0,
918690.0,
918691.0,
918692.0,
918693.0,
918694.0,
918696.0,
918697.0,
918699.0,
918700.0,
918701.0,
918702.0,
918704.0,
918706.0,
918707.0,
918708.0,
918709.0,
918710.0,
918711.0,
918712.0,
918713.0,
918714.0,
918716.0,
918717.0,
918719.0,
918720.0,
918721.0,
918722.0,
918723.0,
918724.0,
918725.0,
918726.0,
918727.0,
918728.0,
918729.0,
918730.0,
918731.0,
918732.0,
918733.0,
918734.0,
918735.0,
918736.0,
918737.0,
918738.0,
918739.0,
918740.0,
918741.0,
918743.0,
918744.0,
918745.0,
918746.0,
918747.0,
918749.0,
918750.0,
918751.0,
918752.0,
918754.0,
918755.0,
918757.0,
918758.0,
918760.0,
918761.0,
918762.0,
918763.0,
918764.0,
918765.0,
918766.0,
918767.0,
918768.0,
918769.0,
918770.0,
918771.0,
918773.0,
918774.0,
918775.0,
918776.0,
918777.0,
918778.0,
918779.0,
918780.0,
918781.0,
918782.0,
918783.0,
918784.0,
918785.0,
918786.0,
918787.0,
918788.0,
918789.0,
918790.0,
918791.0,
918792.0,
918793.0,
918794.0,
918795.0,
918796.0,
918797.0,
918798.0,
918799.0,
918802.0,
918803.0,
918804.0,
918805.0,
918806.0,
918807.0,
918808.0,
918809.0,
918810.0,
918811.0,
918812.0,
918813.0,
918814.0,
918815.0,
918816.0,
918817.0,
918818.0,
918819.0,
918820.0,
918821.0,
918822.0,
918823.0,
918825.0,
918826.0,
918827.0,
918828.0,
918829.0,
918830.0,
918831.0,
918832.0,
918833.0,
918834.0,
918835.0,
918836.0,
918837.0,
918838.0,
918839.0,
918841.0,
918842.0,
918843.0,
918844.0,
918845.0,
918846.0,
918847.0,
918848.0,
918849.0,
918850.0,
918851.0,
918852.0,
918854.0,
918855.0,
918857.0,
918858.0,
918859.0,
918860.0,
918861.0,
918862.0,
918863.0,
918864.0,
918865.0,
918866.0,
918868.0,
918869.0,
918870.0,
918871.0,
918872.0,
918873.0,
918875.0,
918876.0,
918877.0,
918878.0,
918880.0,
918881.0,
918882.0,
918883.0,
918884.0,
918885.0,
918886.0,
918887.0,
918888.0,
918889.0,
918890.0,
918891.0,
918892.0,
918893.0,
918894.0,
918895.0,
918896.0,
918897.0,
918898.0,
918899.0,
918901.0,
918902.0,
918903.0,
918904.0,
918905.0,
918908.0,
918909.0,
918910.0,
918911.0,
918912.0,
918913.0,
918914.0,
918915.0,
918919.0,
918920.0,
918921.0,
918922.0,
918923.0,
918924.0,
918925.0,
918926.0,
918927.0,
918928.0,
918929.0,
918930.0,
918931.0,
918932.0,
918933.0,
918934.0,
918935.0,
918937.0,
918938.0,
918939.0,
918940.0,
918942.0,
918945.0,
918946.0,
918947.0,
918948.0,
918949.0,
918951.0,
918952.0,
918954.0,
918955.0,
918956.0,
918957.0,
918958.0,
918959.0,
918960.0,
918961.0,
918962.0,
918963.0,
918964.0,
918965.0,
918966.0,
918967.0,
918968.0,
918969.0,
918971.0,
918972.0,
918974.0,
918976.0,
918978.0,
918979.0,
918980.0,
918981.0,
918982.0,
918983.0,
918985.0,
918986.0,
918987.0,
918990.0,
918991.0,
918992.0,
918994.0,
918999.0,
919001.0,
919002.0,
919003.0,
919004.0,
919006.0,
919007.0,
919008.0,
919009.0,
919010.0,
919011.0,
919013.0,
919015.0,
919017.0,
919018.0,
919019.0,
919020.0,
919021.0,
919024.0,
919025.0,
919026.0,
919027.0,
919028.0,
919030.0,
919031.0,
919032.0,
919033.0,
919034.0,
919035.0,
919036.0,
919037.0,
919039.0,
919040.0,
919041.0,
919042.0,
919043.0,
919044.0,
919045.0,
919046.0,
919047.0,
919048.0,
919049.0,
919050.0,
919052.0,
919053.0,
919054.0,
919055.0,
919057.0,
919059.0,
919060.0,
919061.0,
919062.0,
919063.0,
919064.0,
919065.0,
919067.0,
919068.0,
919069.0,
919070.0,
919072.0,
919073.0,
919074.0,
919075.0,
919076.0,
919077.0,
919078.0,
919079.0,
919080.0,
919081.0,
919082.0,
919084.0,
919085.0,
919086.0,
919087.0,
919088.0,
919089.0,
919090.0,
919091.0,
919092.0,
919093.0,
919094.0,
919095.0,
919096.0,
919097.0,
919098.0,
919099.0,
919100.0,
919101.0,
919102.0,
919103.0,
919104.0,
919105.0,
919106.0,
919107.0,
919108.0,
919109.0,
919110.0,
919111.0,
919112.0,
919113.0,
919114.0,
919115.0,
919116.0,
919117.0,
919118.0,
919119.0,
919120.0,
919121.0,
919123.0,
919124.0,
919125.0,
919126.0,
919127.0,
919128.0,
919129.0,
919130.0,
919131.0,
919132.0,
919133.0,
919134.0,
919135.0,
919136.0,
919137.0,
919138.0,
919139.0,
919140.0,
919141.0,
919142.0,
919143.0,
919145.0,
919146.0,
919147.0,
919149.0,
919150.0,
919151.0,
919152.0,
919153.0,
919154.0,
919155.0,
919156.0,
919157.0,
919158.0,
919159.0,
919160.0,
919161.0,
919163.0,
919164.0,
919165.0,
919166.0,
919167.0,
919168.0,
919169.0,
919170.0,
919171.0,
919172.0,
919173.0,
919174.0,
919175.0,
919176.0,
919178.0,
919179.0,
919180.0,
919181.0,
919182.0,
919183.0,
919184.0,
919185.0,
919186.0,
919187.0,
919188.0,
919189.0,
919190.0,
919191.0,
919192.0,
919193.0,
919194.0,
919195.0,
919196.0,
919197.0,
919198.0,
919199.0,
919200.0,
919201.0,
919202.0,
919203.0,
919204.0,
919205.0,
919206.0,
919207.0,
919208.0,
919209.0,
919210.0,
919211.0,
919212.0,
919213.0,
919214.0,
919215.0,
919217.0,
919218.0,
919219.0,
919220.0,
919221.0,
919222.0,
919223.0,
919225.0,
919226.0,
919227.0,
919228.0,
919229.0,
919230.0,
919231.0,
919232.0,
919233.0,
919234.0,
919235.0,
919236.0,
919237.0,
919238.0,
919239.0,
919240.0,
919241.0,
919242.0,
919243.0,
919244.0,
919245.0,
919247.0,
919248.0,
919249.0,
919250.0,
919251.0,
919252.0,
919253.0,
919254.0,
919255.0,
919256.0,
919257.0,
919258.0,
919260.0,
919261.0,
919262.0,
919263.0,
919264.0,
919265.0,
919266.0,
919267.0,
919268.0,
919269.0,
919270.0,
919271.0,
919272.0,
919273.0,
919274.0,
919275.0,
919276.0,
919277.0,
919278.0,
919280.0,
919281.0,
919282.0,
919283.0,
919284.0,
919285.0,
919286.0,
919287.0,
919288.0,
919289.0,
919290.0,
919291.0,
919292.0,
919293.0,
919294.0,
919295.0,
919296.0,
919297.0,
919298.0,
919299.0,
919300.0,
919301.0,
919302.0,
919303.0,
919304.0,
919305.0,
919306.0,
919307.0,
919308.0,
919309.0,
919310.0,
919311.0,
919312.0,
919313.0,
919314.0,
919315.0,
919316.0,
919317.0,
919318.0,
919319.0,
919320.0,
919321.0,
919322.0,
919323.0,
919324.0,
919325.0,
919326.0,
919327.0,
919328.0,
919329.0,
919330.0,
919331.0,
919332.0,
919333.0,
919334.0,
919335.0,
919336.0,
919337.0,
919338.0,
919339.0,
919340.0,
919341.0,
919342.0,
919343.0,
919344.0,
919345.0,
919346.0,
919347.0,
919348.0,
919349.0,
919350.0,
919351.0,
919352.0,
919353.0,
919355.0,
919358.0,
919359.0,
919360.0,
919362.0,
919364.0,
919365.0,
919366.0,
919367.0,
919368.0,
919369.0,
919370.0,
919371.0,
919372.0,
919373.0,
919374.0,
919375.0,
919376.0,
919377.0,
919378.0,
919379.0,
919381.0,
919382.0,
919383.0,
919384.0,
919385.0,
919386.0,
919387.0,
919388.0,
919389.0,
919390.0,
919391.0,
919392.0,
919393.0,
919394.0,
919395.0,
919396.0,
919397.0,
919398.0,
919399.0,
919407.0,
919408.0,
919409.0,
919410.0,
919411.0,
919412.0,
919413.0,
919414.0,
919415.0,
919416.0,
919417.0,
919418.0,
919419.0,
919420.0,
919421.0,
919422.0,
919423.0,
919424.0,
919425.0,
919426.0,
919427.0,
919428.0,
919429.0,
919430.0,
919431.0,
919432.0,
919433.0,
919434.0,
919437.0,
919439.0,
919440.0,
919441.0,
919442.0,
919443.0,
919444.0,
919445.0,
919446.0,
919447.0,
919448.0,
919449.0,
919450.0,
919452.0,
919453.0,
919454.0,
919455.0,
919456.0,
919457.0,
919458.0,
919459.0,
919461.0,
919462.0,
919463.0,
919464.0,
919465.0,
919466.0,
919467.0,
919468.0,
919471.0,
919472.0,
919473.0,
919474.0,
919476.0,
919477.0,
919478.0,
919480.0,
919481.0,
919483.0,
919484.0,
919485.0,
919486.0,
919487.0,
919488.0,
919489.0,
919490.0,
919491.0,
919493.0,
919494.0,
919496.0,
919497.0,
919498.0,
919499.0,
919500.0,
919501.0,
919502.0,
919503.0,
919506.0,
919507.0,
919508.0,
919509.0,
919510.0,
919511.0,
919512.0,
919514.0,
919515.0,
919516.0,
919517.0,
919518.0,
919519.0,
919521.0,
919522.0,
919523.0,
919524.0,
919525.0,
919526.0,
919527.0,
919528.0,
919529.0,
919530.0,
919531.0,
919533.0,
919534.0,
919535.0,
919536.0,
919537.0,
919538.0,
919539.0,
919540.0,
919541.0,
919542.0,
919543.0,
919546.0,
919547.0,
919548.0,
919549.0,
919552.0,
919553.0,
919554.0,
919555.0,
919556.0,
919557.0,
919558.0,
919559.0,
919560.0,
919562.0,
919563.0,
919564.0,
919565.0,
919566.0,
919567.0,
919568.0,
919569.0,
919570.0,
919571.0,
919572.0,
919573.0,
919574.0,
919575.0,
919576.0,
919577.0,
919578.0,
919579.0,
919580.0,
919581.0,
919582.0,
919583.0,
919584.0,
919585.0,
919586.0,
919587.0,
919588.0,
919589.0,
919590.0,
919591.0,
919592.0,
919593.0,
919595.0,
919596.0,
919597.0,
919598.0,
919599.0,
919600.0,
919601.0,
919602.0,
919603.0,
919604.0,
919605.0,
919606.0,
919607.0,
919608.0,
919609.0,
919610.0,
919611.0,
919612.0,
919613.0,
919614.0,
919615.0,
919616.0,
919617.0,
919618.0,
919619.0,
919620.0,
919621.0,
919622.0,
919623.0,
919624.0,
919625.0,
919626.0,
919627.0,
919628.0,
919629.0,
919630.0,
919631.0,
919632.0,
919633.0,
919634.0,
919635.0,
919636.0,
919637.0,
919638.0,
919639.0,
919640.0,
919641.0,
919642.0,
919643.0,
919644.0,
919645.0,
919646.0,
919647.0,
919648.0,
919649.0,
919650.0,
919651.0,
919652.0,
919653.0,
919654.0,
919655.0,
919656.0,
919657.0,
919658.0,
919659.0,
919660.0,
919661.0,
919662.0,
919663.0,
919664.0,
919665.0,
919666.0,
919667.0,
919668.0,
919669.0,
919670.0,
919671.0,
919672.0,
919673.0,
919674.0,
919675.0,
919676.0,
919677.0,
919678.0,
919679.0,
919680.0,
919681.0,
919682.0,
919683.0,
919684.0,
919685.0,
919686.0,
919687.0,
919688.0,
919689.0,
919690.0,
919691.0,
919692.0,
919693.0,
919694.0,
919695.0,
919696.0,
919697.0,
919698.0,
919699.0,
919700.0,
919701.0,
919702.0,
919703.0,
919704.0,
919705.0,
919706.0,
919707.0,
919708.0,
919709.0,
919711.0,
919712.0,
919713.0,
919714.0,
919715.0,
919716.0,
919717.0,
919718.0,
919719.0,
919720.0,
919721.0,
919722.0,
919723.0,
919724.0,
919725.0,
919726.0,
919727.0,
919728.0,
919729.0,
919730.0,
919731.0,
919733.0,
919734.0,
919735.0,
919736.0,
919737.0,
919738.0,
919739.0,
919740.0,
919741.0,
919742.0,
919743.0,
919744.0,
919745.0,
919746.0,
919747.0,
919748.0,
919749.0,
919750.0,
919751.0,
919752.0,
919753.0,
919754.0,
919755.0,
919756.0,
919757.0,
919758.0,
919759.0,
919760.0,
919761.0,
919762.0,
919763.0,
919764.0,
919766.0,
919767.0,
919768.0,
919769.0,
919770.0,
919771.0,
919772.0,
919773.0,
919774.0,
919775.0,
919776.0,
919777.0,
919778.0,
919779.0,
919780.0,
919781.0,
919782.0,
919783.0,
919784.0,
919785.0,
919786.0,
919787.0,
919788.0,
919789.0,
919790.0,
919791.0,
919792.0,
919793.0,
919794.0,
919795.0,
919796.0,
919797.0,
919798.0,
919799.0,
919800.0,
919801.0,
919802.0,
919803.0,
919804.0,
919805.0,
919806.0,
919807.0,
919808.0,
919809.0,
919811.0,
919812.0,
919813.0,
919814.0,
919815.0,
919816.0,
919817.0,
919818.0,
919819.0,
919820.0,
919821.0,
919822.0,
919823.0,
919824.0,
919825.0,
919826.0,
919829.0,
919830.0,
919831.0,
919832.0,
919833.0,
919834.0,
919835.0,
919836.0,
919837.0,
919838.0,
919839.0,
919840.0,
919841.0,
919842.0,
919843.0,
919844.0,
919845.0,
919846.0,
919847.0,
919848.0,
919849.0,
919850.0,
919851.0,
919852.0,
919853.0,
919854.0,
919855.0,
919856.0,
919857.0,
919858.0,
919859.0,
919860.0,
919861.0,
919862.0,
919863.0,
919864.0,
919865.0,
919866.0,
919867.0,
919868.0,
919870.0,
919871.0,
919872.0,
919873.0,
919874.0,
919875.0,
919876.0,
919877.0,
919878.0,
919879.0,
919880.0,
919881.0,
919882.0,
919883.0,
919884.0,
919885.0,
919886.0,
919887.0,
919888.0,
919889.0,
919890.0,
919891.0,
919892.0,
919893.0,
919894.0,
919895.0,
919896.0,
919898.0,
919899.0,
919900.0,
919901.0,
919902.0,
919903.0,
919904.0,
919905.0,
919906.0,
919907.0,
919908.0,
919909.0,
919910.0,
919911.0,
919912.0,
919913.0,
919914.0,
919915.0,
919916.0,
919917.0,
919918.0,
919919.0,
919920.0,
919921.0,
919922.0,
919923.0,
919924.0,
919925.0,
919926.0,
919927.0,
919928.0,
919929.0,
919930.0,
919931.0,
919932.0,
919933.0,
919934.0,
919935.0,
919936.0,
919937.0,
919938.0,
919939.0,
919940.0,
919941.0,
919942.0,
919943.0,
919944.0,
919945.0,
919946.0,
919947.0,
919948.0,
919949.0,
919950.0,
919951.0,
919952.0,
919953.0,
919954.0,
919955.0,
919956.0,
919957.0,
919958.0,
919959.0,
919960.0,
919961.0,
919962.0,
919963.0,
919964.0,
919965.0,
919966.0,
919967.0,
919968.0,
919969.0,
919970.0,
919971.0,
919972.0,
919973.0,
919974.0,
919975.0,
919976.0,
919977.0,
919978.0,
919979.0,
919980.0,
919981.0,
919982.0,
919983.0,
919984.0,
919985.0,
919986.0,
919987.0,
919988.0,
919989.0,
919990.0,
919991.0,
919992.0,
919993.0,
919994.0,
919995.0,
919996.0,
919997.0,
919998.0,
919999.0,
920000.0,
920001.0,
920002.0,
920003.0,
920004.0,
920005.0,
920006.0,
920007.0,
920008.0,
920009.0,
920010.0,
920011.0,
920012.0,
920013.0,
920014.0,
920015.0,
920016.0,
920017.0,
920018.0,
920019.0,
920021.0,
920022.0,
920023.0,
920024.0,
920026.0,
920027.0,
920028.0,
920029.0,
920030.0,
920031.0,
920032.0,
920033.0,
920034.0,
920035.0,
920036.0,
920037.0,
920038.0,
920039.0,
920040.0,
920041.0,
920043.0,
920044.0,
920045.0,
920046.0,
920047.0,
920048.0,
920049.0,
920050.0,
920051.0,
920052.0,
920053.0,
920054.0,
920055.0,
920056.0,
920057.0,
920058.0,
920059.0,
920060.0,
920061.0,
920062.0,
920063.0,
920064.0,
920065.0,
920066.0,
920067.0,
920068.0,
920069.0,
920070.0,
920071.0,
920072.0,
920073.0,
920074.0,
920075.0,
920076.0,
920077.0,
920078.0,
920079.0,
920080.0,
920081.0,
920082.0,
920083.0,
920084.0,
920085.0,
920086.0,
920087.0,
920088.0,
920089.0,
920090.0,
920091.0,
920092.0,
920093.0,
920094.0,
920095.0,
920096.0,
920097.0,
920099.0,
920101.0,
920102.0,
920103.0,
920104.0,
920105.0,
920106.0,
920107.0,
920108.0,
920109.0,
920110.0,
920111.0,
920112.0,
920113.0,
920114.0,
920115.0,
920116.0,
920117.0,
920118.0,
920119.0,
920120.0,
920121.0,
920122.0,
920123.0,
920124.0,
920125.0,
920126.0,
920127.0,
920128.0,
920129.0,
920130.0,
920131.0,
920132.0,
920133.0,
920134.0,
920135.0,
920136.0,
920137.0,
920138.0,
920139.0,
920140.0,
920141.0,
920142.0,
920143.0,
920145.0,
920146.0,
920147.0,
920148.0,
920149.0,
920150.0,
920151.0,
920152.0,
920153.0,
920154.0,
920155.0,
920156.0,
920157.0,
920158.0,
920159.0,
920160.0,
920161.0,
920162.0,
920163.0,
920164.0,
920165.0,
920168.0,
920169.0,
920170.0,
920171.0,
920172.0,
920173.0,
920174.0,
920175.0,
920176.0,
920177.0,
920178.0,
920179.0,
920180.0,
920181.0,
920182.0,
920183.0,
920184.0,
920185.0,
920186.0,
920187.0,
920188.0,
920189.0,
920190.0,
920191.0,
920192.0,
920193.0,
920194.0,
920195.0,
920196.0,
920198.0,
920199.0,
920200.0,
920201.0,
920202.0,
920203.0,
920204.0,
920205.0,
920206.0,
920207.0,
920208.0,
920209.0,
920210.0,
920211.0,
920212.0,
920213.0,
920214.0,
920215.0,
920216.0,
920217.0,
920218.0,
920219.0,
920220.0,
920221.0,
920222.0,
920223.0,
920224.0,
920225.0,
920226.0,
920227.0,
920228.0,
920229.0,
920230.0,
920231.0,
920232.0,
920233.0,
920234.0,
920235.0,
920236.0,
920237.0,
920238.0,
920239.0,
920241.0,
920242.0,
920243.0,
920244.0,
920245.0,
920246.0,
920247.0,
920248.0,
920249.0,
920250.0,
920251.0,
920252.0,
920253.0,
920254.0,
920255.0,
920256.0,
920257.0,
920258.0,
920259.0,
920260.0,
920261.0,
920262.0,
920263.0,
920264.0,
920265.0,
920266.0,
920267.0,
920268.0,
920269.0,
920270.0,
920271.0,
920272.0,
920273.0,
920274.0,
920275.0,
920276.0,
920277.0,
920278.0,
920279.0,
920280.0,
920281.0,
920282.0,
920283.0,
920284.0,
920285.0,
920286.0,
920287.0,
920288.0,
920289.0,
920290.0,
920291.0,
920292.0,
920293.0,
920294.0,
920295.0,
920296.0,
920297.0,
920298.0,
920299.0,
920300.0,
920301.0,
920302.0,
920303.0,
920304.0,
920305.0,
920306.0,
920307.0,
920308.0,
920309.0,
920310.0,
920311.0,
920312.0,
920313.0,
920314.0,
920315.0,
920316.0,
920317.0,
920318.0,
920319.0,
920320.0,
920321.0,
920322.0,
920323.0,
920324.0,
920325.0,
920326.0,
920327.0,
920328.0,
920329.0,
920330.0,
920331.0,
920332.0,
920333.0,
920334.0,
920335.0,
920336.0,
920337.0,
920338.0,
920339.0,
920340.0,
920341.0,
920342.0,
920343.0,
920344.0,
920345.0,
920346.0,
920347.0,
920348.0,
920349.0,
920350.0,
920351.0,
920352.0,
920353.0,
920354.0,
920355.0,
920356.0,
920357.0,
920358.0,
920359.0,
920360.0,
920361.0,
920362.0,
920363.0,
920364.0,
920365.0,
920366.0,
920367.0,
920368.0,
920369.0,
920370.0,
920371.0,
920372.0,
920373.0,
920374.0,
920375.0,
920376.0,
920377.0,
920378.0,
920379.0,
920380.0,
920381.0,
920382.0,
920383.0,
920384.0,
920385.0,
920386.0,
920388.0,
920389.0,
920390.0,
920391.0,
920392.0,
920393.0,
920394.0,
920395.0,
920396.0,
920397.0,
920398.0,
920399.0,
920400.0,
920401.0,
920402.0,
920403.0,
920404.0,
920405.0,
920406.0,
920407.0,
920408.0,
920409.0,
920410.0,
920411.0,
920412.0,
920413.0,
920414.0,
920415.0,
920416.0,
920417.0,
920418.0,
920419.0,
920420.0,
920421.0,
920422.0,
920423.0,
920424.0,
920425.0,
920426.0,
920427.0,
920428.0,
920429.0,
920430.0,
920431.0,
920432.0,
920433.0,
920434.0,
920435.0,
920436.0,
920437.0,
920438.0,
920439.0,
920440.0,
920441.0,
920442.0,
920443.0,
920444.0,
920445.0,
920446.0,
920447.0,
920448.0,
920449.0,
920450.0,
920451.0,
920452.0,
920453.0,
920454.0,
920455.0,
920456.0,
920459.0,
920460.0,
920461.0,
920462.0,
920463.0,
920464.0,
920465.0,
920467.0,
920468.0,
920469.0,
920470.0,
920471.0,
920472.0,
920473.0,
920474.0,
920475.0,
920476.0,
920477.0,
920478.0,
920480.0,
920481.0,
920482.0,
920483.0,
920484.0,
920485.0,
920486.0,
920487.0,
920488.0,
920489.0,
920490.0,
920491.0,
920492.0,
920493.0,
920494.0,
920495.0,
920496.0,
920497.0,
920498.0,
920499.0,
920500.0,
920501.0,
920502.0,
920503.0,
920504.0,
920505.0,
920506.0,
920507.0,
920508.0,
920511.0,
920512.0,
920513.0,
920514.0,
920515.0,
920516.0,
920517.0,
920518.0,
920519.0,
920520.0,
920521.0,
920522.0,
920523.0,
920524.0,
920525.0,
920526.0,
920527.0,
920528.0,
920529.0,
920530.0,
920531.0,
920532.0,
920533.0,
920534.0,
920535.0,
920536.0,
920537.0,
920538.0,
920539.0,
920540.0,
920541.0,
920545.0,
920546.0,
920547.0,
920548.0,
920549.0,
920550.0,
920551.0,
920552.0,
920553.0,
920554.0,
920555.0,
920556.0,
920557.0,
920558.0,
920559.0,
920560.0,
920561.0,
920562.0,
920563.0,
920564.0,
920565.0,
920566.0,
920568.0,
920569.0,
920570.0,
920571.0,
920572.0,
920573.0,
920574.0,
920575.0,
920576.0,
920577.0,
920578.0,
920579.0,
920580.0,
920581.0,
920582.0,
920583.0,
920584.0,
920585.0,
920586.0,
920587.0,
920588.0,
920589.0,
920590.0,
920591.0,
920592.0,
920593.0,
920594.0,
920595.0,
920596.0,
920597.0,
920598.0,
920599.0,
920600.0,
920601.0,
920602.0,
920603.0,
920604.0,
920605.0,
920606.0,
920607.0,
920608.0,
920609.0,
920610.0,
920611.0,
920612.0,
920613.0,
920614.0,
920615.0,
920616.0,
920617.0,
920618.0,
920619.0,
920620.0,
920621.0,
920622.0,
920623.0,
920624.0,
920625.0,
920626.0,
920627.0,
920628.0,
920629.0,
920630.0,
920631.0,
920632.0,
920633.0,
920634.0,
920635.0,
920636.0,
920637.0,
920638.0,
920639.0,
920640.0,
920641.0,
920642.0,
920643.0,
920644.0,
920645.0,
920646.0,
920647.0,
920648.0,
920649.0,
920650.0,
920651.0,
920652.0,
920653.0,
920654.0,
920655.0,
920656.0,
920657.0,
920658.0,
920659.0,
920660.0,
920661.0,
920662.0,
920663.0,
920664.0,
920665.0,
920666.0,
920667.0,
920668.0,
920669.0,
920670.0,
920671.0,
920672.0,
920673.0,
920674.0,
920675.0,
920676.0,
920677.0,
920678.0,
920679.0,
920680.0,
920681.0,
920682.0,
920683.0,
920684.0,
920685.0,
920686.0,
920687.0,
920688.0,
920689.0,
920690.0,
920691.0,
920692.0,
920693.0,
920694.0,
920695.0,
920696.0,
920698.0,
920699.0,
920700.0,
920701.0,
920702.0,
920703.0,
920704.0,
920705.0,
920706.0,
920707.0,
920708.0,
920709.0,
920710.0,
920711.0,
920712.0,
920713.0,
920714.0,
920715.0,
920716.0,
920717.0,
920718.0,
920719.0,
920720.0,
920721.0,
920722.0,
920723.0,
920724.0,
920725.0,
920726.0,
920727.0,
920728.0,
920729.0,
920730.0,
920731.0,
920732.0,
920733.0,
920734.0,
920735.0,
920736.0,
920737.0,
920738.0,
920739.0,
920740.0,
920741.0,
920742.0,
920745.0,
920746.0,
920747.0,
920748.0,
920749.0,
920750.0,
920751.0,
920752.0,
920753.0,
920754.0,
920755.0,
920756.0,
920757.0,
920758.0,
920759.0,
920761.0,
920762.0,
920763.0,
920764.0,
920765.0,
920766.0,
920767.0,
920768.0,
920769.0,
920770.0,
920771.0,
920772.0,
920773.0,
920774.0,
920775.0,
920776.0,
920777.0,
920778.0,
920779.0,
920780.0,
920781.0,
920782.0,
920783.0,
920784.0,
920785.0,
920786.0,
920787.0,
920788.0,
920789.0,
920790.0,
920791.0,
920792.0,
920793.0,
920794.0,
920795.0,
920796.0,
920797.0,
920798.0,
920800.0,
920801.0,
920802.0,
920803.0,
920804.0,
920805.0,
920806.0,
920807.0,
920808.0,
920809.0,
920811.0,
920813.0,
920814.0,
920815.0,
920816.0,
920817.0,
920818.0,
920819.0,
920820.0,
920821.0,
920822.0,
920823.0,
920824.0,
920825.0,
920826.0,
920827.0,
920828.0,
920829.0,
920830.0,
920831.0,
920832.0,
920833.0,
920834.0,
920835.0,
920836.0,
920837.0,
920838.0,
920839.0,
920840.0,
920841.0,
920842.0,
920843.0,
920844.0,
920845.0,
920846.0,
920847.0,
920848.0,
920849.0,
920850.0,
920851.0,
920852.0,
920853.0,
920854.0,
920855.0,
920856.0,
920857.0,
920858.0,
920859.0,
920860.0,
920861.0,
920862.0,
920863.0,
920864.0,
920865.0,
920866.0,
920867.0,
920868.0,
920869.0,
920870.0,
920871.0,
920872.0,
920873.0,
920875.0,
920876.0,
920877.0,
920878.0,
920879.0,
920880.0,
920881.0,
920882.0,
920883.0,
920884.0,
920885.0,
920886.0,
920887.0,
920888.0,
920889.0,
920890.0,
920891.0,
920892.0,
920893.0,
920894.0,
920895.0,
920896.0,
920897.0,
920898.0,
920899.0,
920900.0,
920901.0,
920902.0,
920903.0,
920904.0,
920905.0,
920906.0,
920907.0,
920908.0,
920909.0,
920910.0,
920911.0,
920912.0,
920913.0,
920914.0,
920915.0,
920916.0,
920917.0,
920918.0,
920919.0,
920920.0,
920921.0,
920922.0,
920923.0,
920924.0,
920925.0,
920926.0,
920927.0,
920928.0,
920929.0,
920930.0,
920931.0,
920932.0,
920933.0,
920934.0,
920935.0,
920936.0,
920937.0,
920938.0,
920939.0,
920940.0,
920941.0,
920942.0,
920943.0,
920944.0,
920946.0,
920947.0,
920948.0,
920949.0,
920950.0,
920951.0,
920952.0,
920953.0,
920954.0,
920955.0,
920956.0,
920958.0,
920959.0,
920960.0,
920961.0,
920962.0,
920963.0,
920964.0,
920965.0,
920966.0,
920967.0,
920968.0,
920969.0,
920970.0,
920971.0,
920972.0,
